,NA Einstiche pro cm2,Auflage Gewicht sum.,SD Soll-Länge,SD Soll-Breite,MDS Flächengewicht,PF Flächengewicht,PF Flächengew. Type,NA LD,NA LD Typenstamm,NA Dicke,NA Dicke Soll,EA LD Textest,EA LD Text.Typenst.,NA Kerbentiefe,Aktive Oberfläche,EA Abw Länge Soll,EA Fixierspannung,EA Breite n. Schm.,Nadelvorschrift,Stücknummer,Produktgruppe Vertrieb,Träger,Auflage,Benadelungstechnik,Oberflächenbehandlung,Zweckbehandlung,EA Fixiervorschrift,SD Maschinenbez.,SD Einsatzst.-bez.,ID,FELT_NUMBER,CONTAMINATION,CONTAMINATION_TOTAL,CONTAMINATION_RESIN,CONTAMINATION_PAPER_STOCK,CONTAMINATION_ASH,TENSILE_STRENGTH_NEW,TENSILE_STRENGTH_RUNNING,ELONGATION_NEW,ELONGATION_RUNNING,AVERAGE_AIR_PERM,AVERAGE_WEIGHT,AVERAGE_THICKNESS,ASH_SOLUBLE,ASH_INSOLUBLE,SEAM_STRENGTH_NEW,SEAM_STRENGTH_RUNNING,TENSILE_STRENGTH_CROSS_NEW,TENSILE_STRENGTH_CROSS_RUNNING,WASHING,WEAR,AVERAGE_WIDTH,FELT_LIFE_NET,PRODCT_EFFECTIVE_AIR_PERM,PRODCT_EFFECTIVE_THICKNESS,PRODCT_EFFECTIVE_M2_WEIGHT
3952,1143,650,1600,610,0,1123.0,1110,296,290,2.71,2.5,90,95,0.0889,52.0,-0.2,3.0,610,430,165662,2000,2000.0,1153.0,E1,20.0,11.0,F72,PM 1,1. Presse Unterfilz,196797,165662,5.0,49.0,7.0,21.0,72.0,92.0,61.0,22.0,0.0,56.0,1052.0,1.8,43.0,29.0,0.0,0.0,0.0,0.0,34.5,9.4,0.0,28.0,90,2.3,1123
3953,1029,700,3685,891,0,1312.0,1310,225,230,3.3,3.3,80,90,0.0,65.2,0.6,4.98,891,64,165664,2000,2065.0,1093.0,H,20.0,10.0,,PM 3,2. Presse Oberfilz,196794,165664,3.0,34.8,8.0,61.0,31.0,84.0,80.0,18.0,0.0,11.0,1345.0,1.85,6.0,25.0,0.0,0.0,25.0,0.0,25.8,0.0,0.0,23.0,80,2.3,1312
3954,1194,850,2050,342,0,1446.0,1450,359,335,3.9,3.8,206,205,0.0,50.3,-0.9,3.18,342,1274,167588,2250,2025.0,1104.0,N,18.0,11.0,,PM 7,2nd press top felt,198208,167588,3.0,46.6,7.0,54.0,39.0,57.0,50.0,16.0,0.0,129.0,1398.0,2.97,28.0,11.0,37.0,29.0,42.9,0.0,41.0,0.0,0.0,101.0,206,3.0,1446
3955,1194,850,2050,342,0,1446.0,1450,359,335,3.9,3.8,206,205,0.0,50.3,-0.9,3.18,342,1274,167589,2250,2025.0,1104.0,N,18.0,11.0,,PM 7,2nd press top felt,199030,167589,2.0,32.6,7.0,31.0,62.0,57.0,60.0,16.0,0.0,168.0,1493.0,2.74,43.0,19.0,37.0,36.0,42.9,0.0,26.1,0.0,0.0,31.0,206,3.0,1446
3956,1323,900,1860,345,0,1464.0,1490,419,430,4.0,4.2,315,310,0.0,42.3,-0.6,3.0,345,177,169330,2250,2034.0,1570.0,E,18.0,11.0,,MAP 9,2e presse supérieure,198115,169330,3.0,49.3,7.0,50.0,43.0,60.0,57.0,17.0,0.0,139.0,1488.0,2.52,32.0,11.0,43.0,37.0,25.0,0.0,43.8,1.4,0.0,34.0,315,3.2,1464
3957,825,500,6100,294,0,988.0,980,333,350,2.47,2.3,204,225,0.08893,39.1,-0.4,3.0,294,408,169372,2000,2092.0,1004.0,N1,18.0,21.0,F76,KM 2,Abnahmefilz,210829,169372,6.0,59.6,7.0,46.0,47.0,100.0,76.0,25.0,0.0,95.0,964.0,1.95,1.0,46.0,0.0,0.0,0.0,0.0,31.7,5.6,291.0,119.0,204,2.7,988
3958,998,600,2650,911,0,1741.0,1730,163,180,4.6,4.6,107,110,0.08893,63.9,-0.2,3.0,911,466,161679,2400,2134.0,1732.0,N1,17.0,22.0,F74,PM 9,3rd press,196714,161679,2.0,29.1,10.0,8.0,82.0,116.0,53.0,24.0,0.0,44.0,1526.0,2.95,71.0,11.0,0.0,0.0,37.0,0.0,25.7,13.8,0.0,36.0,107,4.8,1741
3959,1100,650,2460,942,0,1447.0,1470,223,230,3.34,0.0,145,140,0.08893,57.4,0.1,3.0,942,418,165630,2100,2055.0,1089.0,E1,17.0,21.0,F76,MAP 1,4e presse,199254,165630,6.0,73.5,3.0,57.0,40.0,136.0,46.0,25.0,0.0,53.0,1343.0,2.14,37.0,3.0,0.0,0.0,27.0,0.0,70.8,12.1,0.0,46.0,145,3.1,1447
3960,1230,550,2530,505,0,1742.0,1730,210,220,4.33,4.4,90,105,0.0852,32.2,-0.1,3.0,505,594,167090,2400,2134.0,2330.0,V1,19.0,11.0,F72,Mill 2 PM 1,pick-up,197613,167090,2.0,22.4,10.0,0.0,90.0,116.0,41.0,24.0,0.0,38.0,1252.0,2.19,82.0,8.0,0.0,0.0,37.0,0.0,20.7,29.3,0.0,17.0,90,3.2,1742
3961,1485,1100,1700,495,0,1700.0,1720,205,210,4.2,4.1,105,105,0.0,73.1,0.1,2.99,495,694,169156,2250,2034.0,1569.0,E,18.0,11.0,,PM 1,3rd press top,197992,169156,4.0,69.4,78.0,19.0,3.0,60.0,55.0,17.0,0.0,53.0,1797.0,3.07,2.0,1.0,43.0,38.0,25.0,0.0,68.0,0.0,0.0,49.0,105,3.5,1700
3962,1381,750,2350,610,0,1575.0,1560,266,280,4.01,3.8,186,180,0.0856,46.8,-0.8,3.0,610,425,170719,2315,2147.0,1840.0,V1,17.0,11.0,F72,PM 1,1st press top,196210,170719,1.0,12.3,18.0,72.0,10.0,124.0,135.0,27.0,0.0,179.0,1647.0,3.58,8.0,2.0,0.0,0.0,32.0,0.0,12.0,0.0,0.0,0.0,186,3.4,1575
3963,871,375,2070,906,0,1228.0,1230,270,275,3.16,3.3,236,220,0.08915,26.6,0.0,3.0,906,421,158814,2400,2061.0,1254.0,R1,21.0,22.0,F74,PM 1,1st press,197638,158814,4.0,51.7,11.0,44.0,45.0,70.0,46.0,23.0,0.0,96.0,1273.0,2.35,21.0,24.0,0.0,0.0,0.0,0.0,39.1,0.0,0.0,38.0,236,3.3,1228
3964,1270,810,2100,923,0,1411.0,1410,295,270,3.0,0.0,132,130,0.10907,62.0,0.6,3.0,923,1564,161675,2200,2129.0,2791.0,E1,19.0,11.0,F87,PM 9,1st press,196689,161675,3.0,33.6,5.0,12.0,83.0,77.0,69.0,20.0,0.0,83.0,1286.0,2.2,77.0,6.0,48.0,0.0,50.0,0.0,31.4,11.1,0.0,36.0,132,2.8,1411
3965,1100,850,2360,716,0,1708.0,1720,627,540,4.43,4.4,326,340,0.10907,42.4,0.1,5.0,716,426,164015,2300,2056.0,1130.0,E1,19.0,11.0,F92,PM 6,1st press bottom,199320,164015,2.0,26.7,9.0,5.0,86.0,87.0,45.0,19.0,0.0,163.0,1413.0,2.36,69.0,17.0,0.0,0.0,59.0,0.0,21.9,18.5,0.0,48.0,326,3.9,1708
3966,1036,800,2800,730,0,1757.0,1740,359,0,4.5,4.5,262,270,0.0,40.9,-0.2,5.05,730,207,168589,2300,2122.0,1858.0,E,18.0,11.0,,PM 13 (BM 13),Pick-up (PU),197524,168589,3.0,43.8,9.0,28.0,63.0,91.0,46.0,19.0,0.0,117.0,1535.0,2.58,54.0,9.0,0.0,0.0,31.0,0.0,39.7,14.9,0.0,46.0,262,3.7,1757
3967,1270,900,3330,828,0,1506.0,1510,262,260,3.3,3.4,142,150,0.10907,59.7,0.2,3.0,828,476,161345,2200,2129.0,1190.0,E1,19.0,10.0,F81,PM 11,Abnahmefilz,198285,161345,4.0,67.5,11.0,60.0,29.0,77.0,59.0,20.0,0.0,48.0,1502.0,2.28,11.0,18.0,48.0,0.0,50.0,0.0,54.6,3.9,0.0,31.0,142,3.0,1506
3968,1100,900,2950,716,0,1764.0,1790,622,525,4.58,4.6,408,390,0.10907,42.3,0.8,5.0,716,426,164014,2300,2056.0,1570.0,E1,18.0,11.0,F92,PM 6,1st press top,199316,164014,4.0,65.0,5.0,61.0,34.0,87.0,50.0,19.0,0.0,148.0,1576.0,2.59,24.0,10.0,0.0,0.0,59.0,0.0,58.1,14.0,0.0,48.0,408,4.1,1764
3969,1260,900,1305,298,0,1484.0,1350,277,280,3.9,3.7,174,180,0.0,54.3,0.3,4.97,298,1274,166717,2250,2219.0,1304.0,N,19.0,11.0,,PM 1,pressa inferiore,198614,166717,4.0,52.4,6.0,51.0,43.0,61.0,51.0,14.0,0.0,108.0,1297.0,2.19,38.0,5.0,39.0,35.0,24.0,0.0,49.3,15.9,0.0,26.0,174,3.0,1484
3970,871,450,2850,911,0,1507.0,1530,173,185,3.7,3.5,124,120,0.0852,40.7,0.5,3.0,911,421,166760,2400,2063.0,1383.0,R1,17.0,22.0,F74,PM 6,3rd press,198192,166760,5.0,68.9,26.0,26.0,48.0,117.0,61.0,24.0,0.0,21.0,1570.0,2.26,10.0,38.0,0.0,0.0,46.0,0.0,42.0,0.0,0.0,30.0,124,3.6,1507
3971,889,600,3800,885,0,1092.0,1100,259,305,2.64,2.7,141,160,0.08893,44.1,0.0,3.0,885,460,167322,2000,2003.0,1918.0,R1,18.0,11.0,F72,PM 8,Pick-up,199028,167322,2.0,23.8,21.0,60.0,19.0,90.0,86.0,23.0,0.0,85.0,1126.0,2.0,12.0,7.0,0.0,0.0,20.0,28.0,21.9,0.0,0.0,29.0,141,2.4,1092
3972,1348,900,1780,535,0,1501.0,1510,348,310,4.2,4.2,240,230,0.0,45.0,-0.6,3.0,535,36,167688,2250,2025.0,1036.0,E,18.0,11.0,,PM 4,1st press bottom,196849,167688,2.0,35.2,5.0,37.0,58.0,57.0,63.0,16.0,0.0,,,,29.0,29.0,37.0,35.0,42.9,0.0,24.8,0.0,0.0,27.0,240,3.2,1501
3973,1188,500,1960,507,0,1467.0,1450,205,190,3.7,0.0,96,95,0.0889,35.5,0.3,3.0,507,445,169822,2400,2087.0,1429.0,E1,18.0,11.0,F72,PM 4,3. Pr. Oberfilz (Schuhpresse),196274,169822,14.0,213.8,2.0,26.0,72.0,90.0,72.0,25.0,0.0,14.0,1529.0,2.17,49.0,23.0,0.0,0.0,35.0,0.0,164.4,7.0,0.0,21.0,96,3.0,1467
3974,1227,900,2070,620,0,1492.0,1480,455,430,3.87,3.8,240,275,0.10907,51.3,0.4,5.0,620,529,168304,2300,2026.0,1142.0,E1,18.0,11.0,F92,MAP 5,P2 inférieur,199197,168304,6.0,92.5,12.0,71.0,17.0,60.0,46.0,17.0,0.0,103.0,1472.0,2.34,13.0,4.0,0.0,0.0,52.0,0.0,87.9,7.2,0.0,68.0,240,3.4,1492
3975,1290,700,2150,447,0,1690.0,1725,200,185,3.71,3.9,78,65,0.08915,77.0,0.1,3.0,447,1092,158475,2100,2020.0,1127.0,A1,19.0,11.0,F72,PM 1,Oberfilz,201126,158475,5.0,84.7,18.0,28.0,54.0,186.0,57.0,28.0,0.0,24.0,1597.0,2.35,48.0,6.0,0.0,0.0,28.0,0.0,78.8,10.2,0.0,27.0,78,3.2,1690
3976,1290,700,2150,447,0,1690.0,1725,200,185,3.71,3.9,75,65,0.08915,77.0,0.1,3.0,447,1092,158476,2100,2020.0,1127.0,A1,19.0,11.0,F72,PM 1,Oberfilz,201449,158476,4.0,66.6,22.0,28.0,50.0,186.0,43.0,28.0,0.0,28.0,1498.0,2.25,39.0,11.0,0.0,0.0,28.0,0.0,58.4,14.8,0.0,39.0,75,3.2,1690
3977,1400,575,2700,991,0,1757.0,1750,162,140,4.14,4.3,90,85,0.08557,47.5,0.2,3.0,991,484,160611,2400,2083.0,1999.0,V1,17.0,11.0,F72,PM 4,3rd press,200373,160611,3.0,48.2,17.0,35.0,48.0,125.0,108.0,26.0,0.0,20.0,1803.0,3.01,22.0,26.0,0.0,0.0,29.0,0.0,35.1,0.0,0.0,15.0,90,3.5,1757
3978,1206,1025,1800,511,0,1634.0,1670,148,160,3.53,3.7,74,75,0.10907,88.8,0.2,3.0,511,407,164787,2200,2129.0,1773.0,N1,19.0,10.0,F81,PM 2,2. Presse,198341,164787,4.0,63.8,4.0,39.0,57.0,77.0,47.0,20.0,0.0,21.0,1491.0,2.14,44.0,13.0,48.0,35.0,50.0,0.0,55.0,12.1,0.0,42.0,74,3.1,1634
3979,1105,1000,1460,275,0,1694.0,1695,282,280,4.8,0.0,296,295,0.0,44.6,1.4,4.35,275,106,169823,2300,2094.0,1284.0,E,17.0,11.0,,PM 2,3. Intensa-Presse,196895,169823,2.0,30.8,11.0,42.0,47.0,78.0,57.0,23.0,0.0,100.0,1571.0,2.62,39.0,8.0,0.0,0.0,29.0,0.0,28.1,8.9,0.0,29.0,296,3.9,1694
3980,1040,670,4280,305,0,1158.0,1180,167,165,2.8,2.8,93,90,0.0,71.5,0.0,4.78,305,1239,161326,2300,2221.0,2719.0,N,113.0,11.0,,PM 5,Top felt,197518,161326,8.0,106.7,42.0,10.0,48.0,122.0,68.0,29.0,0.0,38.0,1331.0,2.21,4.0,44.0,0.0,0.0,39.0,0.0,58.7,0.0,0.0,23.0,93,2.4,1158
3981,1125,700,3120,905,0,1873.0,1840,142,160,4.61,4.5,105,115,0.08893,40.3,0.0,3.0,905,772,161677,2400,2082.0,1103.0,N1,17.0,11.0,F72,PM 9,Pick-up,196713,161677,2.0,29.8,8.0,13.0,79.0,118.0,53.0,25.0,0.0,51.0,1363.0,2.27,50.0,29.0,0.0,0.0,28.0,0.0,21.0,28.4,0.0,36.0,105,3.9,1873
3982,823,675,3240,973,0,1614.0,1600,152,165,3.8,3.7,56,60,0.0,82.5,0.2,4.99,973,1416,165620,2300,2243.0,1068.0,N,20.0,60.0,,PM 4,3. Presse,198388,165620,5.0,71.4,11.0,33.0,56.0,190.0,52.0,32.0,0.0,31.0,1495.0,2.29,45.0,11.0,0.0,0.0,30.0,29.0,63.0,11.3,0.0,42.0,56,3.2,1614
3983,1079,850,1950,580,0,1462.0,1460,378,350,3.34,3.1,250,250,0.10907,47.8,0.2,3.0,580,490,165981,2200,2129.0,1013.0,N1,18.0,11.0,F87,PM 1,2nd press,197449,165981,3.0,37.3,6.0,30.0,64.0,77.0,34.0,20.0,0.0,124.0,1487.0,2.63,39.0,25.0,48.0,42.0,50.0,0.0,27.9,0.2,0.0,48.0,250,3.0,1462
3984,1036,625,1590,330,0,1326.0,1315,268,265,3.3,3.2,148,155,0.0,44.4,0.6,5.0,330,194,168406,2300,2125.0,1248.0,E,18.0,11.0,,PM 1,Pick-up,197292,168406,5.0,59.4,17.0,50.0,33.0,138.0,52.0,29.0,0.0,75.0,1129.0,1.81,19.0,14.0,0.0,0.0,24.4,0.0,50.4,18.6,0.0,35.0,148,2.6,1326
3985,1207,800,1560,500,0,1367.0,1390,416,450,3.9,4.0,299,285,0.0,40.0,0.0,3.0,500,253,166940,2250,2034.0,1282.0,E,18.0,11.0,,PM 4,Pick-up,197248,166940,6.0,74.0,6.0,45.0,49.0,60.0,28.0,17.0,0.0,96.0,1198.0,1.88,36.0,13.0,43.0,0.0,25.0,0.0,64.0,17.0,0.0,54.0,299,3.0,1367
3986,871,425,2050,690,0,1508.0,1530,274,240,3.86,4.0,92,80,0.08915,30.7,0.1,3.0,690,440,166979,2400,2082.0,1455.0,N1,20.0,11.0,F72,PM 8,1P BTM FELT,197637,166979,2.0,25.5,14.0,16.0,70.0,118.0,47.0,25.0,0.0,29.0,1317.0,2.07,61.0,9.0,0.0,0.0,28.0,0.0,23.2,14.2,0.0,21.0,92,2.9,1508
3987,984,900,2980,925,0,1553.0,1560,288,270,4.3,4.0,183,185,0.0,47.7,0.1,4.94,925,79,167284,2300,2094.0,1307.0,E,19.0,11.0,,MAP 1,2e presse supérieure,196916,167284,3.0,40.2,6.0,57.0,37.0,78.0,52.0,23.0,0.0,40.0,1492.0,2.29,30.0,7.0,0.0,0.0,29.0,0.0,37.2,6.3,0.0,35.0,183,3.2,1553
3988,1036,625,1590,330,0,1326.0,1315,268,265,3.3,3.2,148,155,0.0,44.4,0.6,5.0,330,194,168446,2300,2125.0,1248.0,E,18.0,11.0,,PM 1,Pick-up,198195,168446,3.0,36.1,39.0,7.0,54.0,138.0,48.0,29.0,0.0,67.0,1090.0,1.74,43.0,11.0,0.0,0.0,24.4,0.0,31.8,20.2,0.0,42.0,148,2.6,1326
3989,984,700,2100,402,0,1397.0,1400,248,260,3.6,3.5,153,150,0.0,46.8,0.8,5.0,402,79,168552,2300,2125.0,1079.0,E,18.0,11.0,,MAP 8,Pick-up,200069,168552,3.0,42.1,12.0,33.0,55.0,138.0,43.0,0.0,0.0,77.0,1183.0,1.81,50.0,5.0,0.0,0.0,24.4,0.0,39.7,18.2,0.0,56.0,153,2.8,1397
3990,1378,475,2290,878,0,1451.0,1440,201,200,3.64,3.7,135,140,0.08893,36.4,0.3,3.0,878,719,169236,2400,2060.0,1818.0,A1,17.0,22.0,F74,PM 3,1. Presse Unterfilz,196771,169236,7.0,107.4,3.0,23.0,74.0,90.0,66.0,26.0,0.0,8.0,1397.0,2.03,30.0,44.0,0.0,0.0,29.0,0.0,59.1,7.8,0.0,12.0,135,3.8,1451
3991,1090,900,2245,347,0,1486.0,1460,363,350,4.2,0.0,210,210,0.0,51.3,-0.9,3.01,347,1250,169326,2250,2034.0,1415.0,N,18.0,11.0,,MAP 9,1e presse supérieure,197256,169326,3.0,46.2,5.0,38.0,57.0,60.0,50.0,17.0,0.0,92.0,1385.0,2.27,44.0,13.0,43.0,0.0,25.0,0.0,39.9,9.5,0.0,34.0,210,3.1,1486
3992,1090,900,2245,347,0,1486.0,1460,363,350,4.2,0.0,210,210,0.0,51.3,-0.9,3.01,347,1250,170424,2250,2034.0,1415.0,N,18.0,11.0,,MAP 9,1e presse supérieure,196175,170424,2.0,32.2,11.0,55.0,34.0,60.0,56.0,17.0,0.0,102.0,1377.0,2.29,23.0,11.0,43.0,34.0,25.0,0.0,28.3,9.2,0.0,33.0,210,3.1,1486
3993,1122,750,2370,622,0,1919.0,1900,210,190,5.1,4.8,82,75,0.0889,40.4,0.0,3.0,622,1477,166073,2401,2318.0,2658.0,E1,20.0,11.0,F72,PM 6,3. Presse,197280,166073,4.0,62.4,6.0,35.0,59.0,131.0,64.0,24.0,0.0,46.0,1641.0,2.76,56.0,3.0,0.0,0.0,30.0,0.0,60.2,17.6,0.0,36.0,82,3.0,1919
3994,871,400,2700,1023,0,1551.0,1550,195,230,3.65,3.8,130,150,0.08893,32.5,-0.1,3.0,1023,421,166355,2400,2083.0,1619.0,R1,17.0,11.0,F72,MAP 2,3e presse à sabot,197809,166355,7.0,101.4,9.0,18.0,73.0,125.0,83.0,26.0,0.0,38.0,1444.0,2.28,62.0,11.0,0.0,0.0,29.0,0.0,89.4,12.7,0.0,36.0,130,3.2,1551
3995,984,750,3206,886,0,1459.0,1450,184,195,3.5,3.4,81,95,0.0,60.2,-0.3,4.96,886,79,166467,2300,2085.0,2095.0,E,19.0,11.0,,PM 4,2. Presse oben,198173,166467,7.0,110.9,3.0,32.0,65.0,153.0,52.0,31.0,0.0,17.0,1446.0,2.04,46.0,19.0,0.0,0.0,26.0,0.0,89.6,7.0,0.0,35.0,81,2.7,1459
3996,1016,900,2810,810,0,1743.0,1740,480,430,4.75,4.8,394,400,0.08893,39.6,-0.4,3.0,810,429,167228,2000,2010.0,1318.0,R1,18.0,11.0,F72,PM 1,3. Presse,197302,167228,5.0,80.3,3.0,65.0,32.0,140.0,88.0,27.0,0.0,71.0,1675.0,2.72,25.0,7.0,0.0,0.0,0.0,0.0,73.8,8.2,0.0,37.0,394,4.0,1743
3997,984,900,3100,929,0,1748.0,1740,326,320,4.6,4.4,195,190,0.0,51.3,0.2,4.97,929,207,168027,2300,2222.0,1415.0,E,19.0,11.0,,PM 5,PICK-UP,198250,168027,5.0,72.3,19.0,30.0,51.0,89.0,23.0,18.0,11.0,56.0,1347.0,1.95,46.0,5.0,0.0,0.0,44.2,0.0,68.6,26.9,0.0,33.0,195,3.6,1748
3998,1323,900,1525,345,0,1466.0,1490,431,430,4.1,4.2,314,310,0.0,42.3,0.0,2.98,345,177,169328,2250,2034.0,1570.0,E,18.0,11.0,,MAP 9,1e presse inférieure,196659,169328,2.0,25.6,17.0,41.0,42.0,60.0,49.0,17.0,0.0,159.0,1337.0,2.37,26.0,16.0,43.0,34.0,25.0,0.0,21.3,10.2,0.0,22.0,314,3.3,1466
3999,1036,800,3220,945,0,1589.0,1595,199,200,3.84,3.9,76,70,0.08893,70.6,0.2,5.0,945,502,159386,2100,2017.0,1251.0,N1,20.0,11.0,F92,PM 11,2. Oberfilz,196716,159386,3.0,41.9,6.0,5.0,89.0,103.0,44.0,23.0,0.0,11.0,1525.0,2.16,50.0,39.0,0.0,0.0,50.0,54.0,25.1,5.6,0.0,56.0,76,3.0,1589
4000,973,675,2500,946,0,1693.0,1690,199,220,3.7,3.8,121,120,0.08893,58.8,0.0,3.0,946,579,165628,2100,2053.0,2136.0,R1,17.0,11.0,F72,MAP 1,3e presse,198295,165628,5.0,77.0,3.0,36.0,61.0,145.0,71.0,28.0,0.0,41.0,1585.0,2.45,58.0,3.0,0.0,0.0,30.0,0.0,74.5,10.8,0.0,41.0,121,3.4,1693
4001,871,375,2120,890,0,1281.0,1290,251,250,3.13,3.3,170,175,0.08915,26.6,0.4,3.0,890,421,166739,2400,2087.0,1254.0,R1,17.0,22.0,F74,PM 3,1ST PRESS,197617,166739,3.0,34.7,20.0,37.0,43.0,90.0,50.0,25.0,0.0,51.0,1153.0,1.93,32.0,11.0,0.0,0.0,35.0,0.0,30.6,12.4,0.0,42.0,170,3.3,1281
4002,998,450,2620,891,0,1548.0,1530,140,165,3.5,3.5,95,100,0.08893,43.4,-0.2,3.0,891,714,166741,2400,2063.0,2091.0,R1,17.0,22.0,F74,PM 3,3rd SHOEPRESS,197619,166741,3.0,35.8,22.0,28.0,50.0,117.0,56.0,24.0,0.0,25.0,1340.0,1.99,42.0,8.0,0.0,0.0,46.0,0.0,32.7,15.6,0.0,42.0,95,3.6,1548
4003,998,525,2660,808,0,1522.0,1580,166,170,3.8,3.8,95,95,0.08893,48.1,0.8,3.0,808,466,161927,2400,2064.0,2222.0,N1,17.0,11.0,F72,PM 1,3rd press,197428,161927,4.0,66.3,10.0,17.0,73.0,138.0,81.0,29.0,0.0,22.0,1553.0,2.54,48.0,25.0,0.0,0.0,20.0,0.0,49.4,1.2,0.0,24.0,95,3.2,1522
4004,910,700,1885,285,0,1626.0,1625,323,350,4.4,4.3,252,260,0.0,40.3,-0.1,4.93,285,1247,166845,2300,2122.0,1103.0,N,18.0,11.0,,MC 1,Pick-Up BINIP,198629,166845,3.0,35.7,9.0,58.0,33.0,91.0,37.0,19.0,0.0,97.0,1381.0,2.44,24.0,9.0,0.0,0.0,31.0,0.0,32.1,17.1,0.0,61.0,252,3.5,1626
4005,1061,450,3560,917,0,1536.0,1540,198,235,3.71,3.8,96,100,0.08893,31.8,0.0,3.0,917,404,166372,2400,2082.0,1392.0,E1,19.0,11.0,F72,MC 3,pick-up,198180,166372,4.0,58.9,18.0,49.0,33.0,118.0,65.0,25.0,0.0,43.0,1453.0,2.21,19.0,14.0,0.0,0.0,28.0,0.0,50.3,8.7,0.0,36.0,96,2.9,1536
4006,1105,700,2530,518,0,1647.0,1660,258,260,4.0,4.0,229,235,0.0,42.8,0.2,5.0,518,79,168080,2300,2112.0,1484.0,E,17.0,11.0,,Mill 3 PM 2,pick-up,198256,168080,5.0,82.7,6.0,51.0,43.0,153.0,50.0,28.0,0.0,77.0,1597.0,2.53,39.0,4.0,0.0,0.0,22.0,0.0,78.6,7.8,0.0,16.0,229,3.6,1647
4007,1036,710,2340,902,0,1741.0,1740,175,170,3.74,0.0,71,70,0.08893,73.0,0.1,3.0,902,701,170388,2100,2020.0,2805.0,N1,19.0,11.0,F72,PM 11,4. Presse,197828,170388,7.0,114.6,3.0,23.0,74.0,186.0,60.0,28.0,0.0,25.0,1645.0,2.58,61.0,13.0,0.0,0.0,28.0,0.0,98.8,11.2,0.0,34.0,71,3.2,1741
4008,719,600,2380,567,0,1704.0,1710,647,570,4.62,4.7,645,630,0.0889,26.4,0.1,3.0,567,552,162772,2100,2108.0,1873.0,R1,11.0,21.0,F76,PM 7,Pick Up,197568,162772,2.0,27.3,7.0,25.0,68.0,155.0,54.0,28.0,0.0,104.0,1333.0,2.01,59.0,9.0,0.0,0.0,32.0,0.0,24.8,23.2,0.0,31.0,645,5.2,1704
4009,1270,850,1930,622,0,1460.0,1465,286,290,3.16,3.3,147,170,0.10909,55.7,0.4,3.0,622,476,162993,2200,2129.0,1136.0,E1,19.0,10.0,F81,PM 2,2. Presse oben,201125,162993,2.0,27.4,23.0,2.0,75.0,77.0,58.0,20.0,0.0,126.0,1240.0,2.13,67.0,8.0,48.0,0.0,50.0,0.0,25.0,16.8,0.0,48.0,147,2.9,1460
4010,846,600,1730,290,0,1573.0,1580,426,510,3.82,3.7,346,365,0.08915,35.4,0.1,3.0,290,446,165652,2100,2050.0,1256.0,R1,17.0,21.0,F76,PM 2,1. UNTERFILZ,197129,165652,1.0,19.5,13.0,11.0,76.0,162.0,57.0,27.0,0.0,79.0,1448.0,2.26,54.0,22.0,0.0,0.0,25.0,0.0,15.0,8.9,0.0,19.0,346,3.9,1573
4011,1348,850,1920,502,0,1423.0,1450,354,340,3.7,3.8,199,185,0.0,50.3,-0.8,3.3,502,120,166946,2250,2034.0,1104.0,E,18.0,11.0,,PM 4,2nd Press,197250,166946,2.0,31.1,8.0,41.0,51.0,60.0,49.0,17.0,0.0,86.0,1286.0,2.02,41.0,10.0,43.0,0.0,25.0,0.0,27.9,11.6,0.0,54.0,199,2.8,1423
4012,984,700,2620,692,0,1402.0,1400,228,235,3.4,3.4,115,130,0.0,51.6,-0.6,4.99,692,79,168300,2300,2085.0,1302.0,E,19.0,11.0,,PM 12,2nd Press Top Felt,199654,168300,7.0,92.0,19.0,18.0,63.0,153.0,35.0,31.0,0.0,41.0,1352.0,1.97,52.0,11.0,0.0,0.0,26.0,0.0,81.1,9.4,0.0,34.0,115,2.7,1402
4013,1290,750,3070,1043,0,1459.0,1430,196,260,3.42,0.0,121,120,0.08915,54.8,-1.3,5.0,1043,1394,169527,2300,2085.0,2745.0,A1,27.0,11.0,F72,PM 3,2. Presse oben,198311,169527,10.0,146.2,3.0,31.0,66.0,116.0,60.0,23.0,0.0,38.0,1370.0,2.12,64.0,2.0,0.0,0.0,16.0,0.0,142.0,15.9,0.0,46.0,121,2.83,1459
4014,1354,1000,2205,916,0,1622.0,1650,224,235,4.0,4.0,134,130,0.08915,55.3,0.4,5.0,916,979,167281,2300,2094.0,1265.0,E1,19.0,11.0,F92,MAP 1,1e presse inférieure,196901,167281,3.0,44.1,6.0,48.0,46.0,55.0,33.0,15.0,0.0,30.0,1409.0,2.24,22.0,24.0,0.0,0.0,31.0,0.0,33.2,15.2,0.0,35.0,134,3.3,1622
4015,1100,900,3100,615,0,1830.0,1860,351,355,4.83,0.0,292,260,0.08893,42.3,0.3,5.0,615,673,168665,2300,2122.0,1570.0,E1,18.0,11.0,F92,PM 1,Pick-up,201546,168665,3.0,62.3,6.0,26.0,68.0,71.0,73.0,15.0,0.0,133.0,1870.0,3.25,51.0,17.0,0.0,0.0,23.0,0.0,51.4,0.6,0.0,40.0,292,3.8,1830
